cpeName,Title
cpe:2.3:a:adobe:acrobat:9.1.3:-:*:*:*:*:*:*,Adobe Acrobat 9.1.3
cpe:2.3:a:adobe:acrobat:9.1:*:*:*:*:*:*:*,Adobe Acrobat 9.1
cpe:2.3:a:adobe:acrobat:9.1:-:pro:*:*:*:*:*,Adobe Acrobat 9.1 Professional
cpe:2.3:a:adobe:acrobat:9.2:*:*:*:*:*:*:*,Adobe Acrobat 9.2
cpe:2.3:a:adobe:acrobat:9.2:-:*:*:*:*:*:*,Adobe Acrobat 9.2
cpe:2.3:a:adobe:acrobat:9.3.1:*:*:*:*:*:*:*,Adobe Acrobat 9.3.1
cpe:2.3:a:adobe:acrobat:9.3.1:-:*:*:*:*:*:*,Adobe Acrobat 9.3.1
cpe:2.3:a:adobe:acrobat:9.3.2:*:*:*:*:*:*:*,Adobe Acrobat 9.3.2
cpe:2.3:a:adobe:acrobat:9.3.2:-:*:*:*:*:*:*,Adobe Acrobat 9.3.2
cpe:2.3:a:adobe:acrobat:9.3.3:*:*:*:*:*:*:*,Adobe Acrobat 9.3.3
cpe:2.3:a:adobe:acrobat:9.3.4:*:*:*:*:*:*:*,Adobe Acrobat 9.3.4
cpe:2.3:a:adobe:acrobat:9.3.4:-:*:*:*:*:*:*,Adobe Acrobat 9.3.4
cpe:2.3:a:adobe:acrobat:9.3:*:*:*:*:*:*:*,Adobe Acrobat 9.3
cpe:2.3:a:adobe:acrobat:9.3:-:pro:*:*:*:*:*,Adobe Acrobat 9.3 Professional
cpe:2.3:a:adobe:acrobat:9.4.1:*:*:*:*:*:*:*,Adobe Acrobat 9.4.1
cpe:2.3:a:adobe:acrobat:9.4.1:-:*:*:*:*:*:*,Adobe Acrobat 9.4.1
cpe:2.3:a:adobe:acrobat:9.4.2:*:*:*:*:*:*:*,Adobe Acrobat 9.4.2
cpe:2.3:a:adobe:acrobat:9.4.2:-:*:*:*:*:*:*,Adobe Acrobat 9.4.2
cpe:2.3:a:adobe:acrobat:9.4.3:*:*:*:*:*:*:*,Adobe Acrobat 9.4.3
cpe:2.3:a:adobe:acrobat:9.4.3:-:*:*:*:*:*:*,Adobe Acrobat 9.4.3
cpe:2.3:a:adobe:acrobat:9.4.4:*:*:*:*:*:*:*,Adobe Acrobat 9.4.4
cpe:2.3:a:adobe:acrobat:9.4.4:-:*:*:*:*:*:*,Adobe Acrobat 9.4.4
cpe:2.3:a:adobe:acrobat:9.4.5:*:*:*:*:*:*:*,Adobe Acrobat 9.4.5
cpe:2.3:a:adobe:acrobat:9.4.5:-:*:*:*:*:*:*,Adobe Acrobat 9.4.5
cpe:2.3:a:adobe:acrobat:9.4.6:*:*:*:*:*:*:*,Adobe Acrobat 9.4.6
cpe:2.3:a:adobe:acrobat:9.4.6:-:*:*:*:*:*:*,Adobe Acrobat 9.4.6
cpe:2.3:a:adobe:acrobat:9.4.7:*:*:*:*:*:*:*,Adobe Acrobat 9.4.7
cpe:2.3:a:adobe:acrobat:9.4:*:*:*:*:*:*:*,Adobe Acrobat 9.4
cpe:2.3:a:adobe:acrobat:9.5.1:*:*:*:*:*:*:*,Adobe Acrobat 9.5.1
cpe:2.3:a:adobe:acrobat:9.5.2:*:*:*:*:*:*:*,Adobe Acrobat 9.5.2
cpe:2.3:a:adobe:acrobat:9.5.3:*:*:*:*:*:*:*,Adobe Acrobat 9.5.3
cpe:2.3:a:adobe:acrobat:9.5.4:*:*:*:*:*:*:*,Adobe Acrobat 9.5.4
cpe:2.3:a:adobe:acrobat:9.5.5:*:*:*:*:*:*:*,Adobe Acrobat 9.5.5
cpe:2.3:a:adobe:acrobat:9.5:*:*:*:*:*:*:*,Adobe Acrobat 9.5
cpe:2.3:a:adobe:acrobat:9:*:*:*:*:*:*:*,Adobe Acrobat 9
cpe:2.3:a:adobe:acrobat:_reader9.5.3:*:*:*:*:*:*:*,Adobe Acrobat Reader 9.5.3
cpe:2.3:a:adobe:acrobat_2017:17.011.30070:*:*:*:*:*:*:*,Adobe Acrobat 2017 17.011.30070
cpe:2.3:a:adobe:acrobat_2017:17.011.30078:*:*:*:*:*:*:*,Adobe Acrobat 2017 17.011.30078
cpe:2.3:a:adobe:acrobat_3d:-:*:*:*:*:*:*:*,Adobe Acrobat 3D
cpe:2.3:a:adobe:acrobat_business_tools:-:*:*:*:*:*:*:*,Adobe Acrobat Business Tools
cpe:2.3:a:adobe:acrobat_business_tools:4.05:*:*:*:*:*:*:*,Adobe Acrobat Business Tools 4.05
cpe:2.3:a:adobe:acrobat_business_tools:4.0:*:*:*:*:*:*:*,Adobe Acrobat Business Tools 4.0
cpe:2.3:a:adobe:acrobat_dc:-:*:*:*:pro:*:*:*,Adobe Acrobat Document Cloud (DC) Pro Edition
cpe:2.3:a:adobe:acrobat_dc:15.000.0000:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.000.0000 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.000.0000:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 15.000.0000 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30033:*:*:*:classic:*:*:*,Adobe Acrobat DC 15.006.30033 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30060:*:*:*:classic:*:*:*,Adobe Acrobat DC 15.006.30060 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30094:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30094 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30096:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30096 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30097:*:*:*:classic:*:*:*,Adobe Acrobat DC 15.006.30097 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30119:*:*:*:classic:*:*:*,Adobe Acrobat DC 15.006.30119 Classic
cpe:2.3:a:adobe:acrobat_dc:15.006.30121:*:*:*:classic:*:*:*,Adobe Acrobat DC 15.006.30121 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30172:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30172 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30173:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30173 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30174:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30174 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30198:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30198 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30201:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30201 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30243:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30243 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30244:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30244 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30279:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30279 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30280:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30280 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30306:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30306 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30352:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30352 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30354:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30354 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30355:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30355 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30392:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30392 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30394:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30394 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30413:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30413 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30416:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30416 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30417:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30417 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30418:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30418 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30434:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud 15.006.30434 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30448:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30448 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30452:*:*:*:classic:*:*:*,Adobe Acrobat DC 15.006.30452 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30456:*:*:*:classic:*:*:*,Adobe Acrobat DC 15.006.30456 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30457:*:*:*:classic:*:*:*,Adobe Acrobat DC 15.006.30457 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30464:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30464 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30475:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30475 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30482:*:*:*:classic:*:*:*,Adobe Acrobat Dc 15.006.30482 Classic Track
cpe:2.3:a:adobe:acrobat_dc:15.006.30493:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30493 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30495:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30495 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30497:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30497 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30498:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30498 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30499:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30499 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30504:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30504 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30505:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30505 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30508:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30508 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30518:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30518 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.006.30523:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.006.30523 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:15.007.20033:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 15.007.20033 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:15.008.20082:*:*:*:continuous:*:*:*,Adobe Acrobat DC 15.008.20082 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:15.009.20069:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.009.20069 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.009.20071:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.009.20071 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.009.20077:*:*:*:continuous:*:*:*,Adobe Acrobat DC 15.009.20077 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:15.009.20079:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.009.20079 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.010.20056:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.010.20056 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.010.20059:*:*:*:continuous:*:*:*,Adobe Acrobat DC 15.010.20059 Continuous
cpe:2.3:a:adobe:acrobat_dc:15.010.20060:*:*:*:continuous:*:*:*,Adobe Acrobat DC 15.010.20060 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:15.016.20039:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.016.20039 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.016.20041:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.016.20041 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.016.20045:*:*:*:continuous:*:*:*,Adobe Acrobat Dc 15.016.20045 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:15.017.20050:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.017.20050 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.017.20053:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.017.20053 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.020.20039:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.020.20039 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.020.20042:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.020.20042 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.023.20053:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.023.20053 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.023.20056:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.023.20056 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.023.20070:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 15.023.20070 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:15.0:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 15.0 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.000.0000:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.000.0000 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.000.0000:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 17.000.0000 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:17.009.20044:*:*:*:continuous:*:*:*,Adobe Acrobat DC 17.009.20044 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:17.009.20058:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 17.009.20058 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30056:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30056 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30059:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30059 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30065:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30065 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30066:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30066 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30068:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30068 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30070:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30070 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30078:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30078 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30079:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30079 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30080:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30080 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30096:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30096 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30099:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30099 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30102:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30102 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30105:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30105 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30106:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30106 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30110:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30110 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30113:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30113 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30120:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30120 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30127:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30127 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30138:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30138 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30140:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30140 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30142:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30142 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30143:*:*:*:classic:*:*:*,Adobe Acrobat Dc 17.011.30143 Classic Track
cpe:2.3:a:adobe:acrobat_dc:17.011.30144:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 17.011.30144 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.011.30150:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 17.011.30150 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.011.30152:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 17.011.30152 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.011.30155:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 17.011.30155 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.011.30156:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 17.011.30156 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.011.30166:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 17.011.30166 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.011.30171:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 17.011.30171 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.011.30175:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 17.011.30175 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:17.012.20093:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 17.012.20093 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:17.012.20095:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 17.012.20095 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:17.012.20096:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 17.012.20096 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:17.012.20098:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 17.012.20098 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:18.009.20044:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 18.009.20044 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:18.009.20050:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 18.009.20050 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:18.011.20035:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 18.011.20035 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:18.011.20036:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 18.011.20036 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:18.011.20038:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 18.011.20038 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:18.011.20040:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 18.011.20040 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:18.011.20055:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud 18.011.20055 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:18.011.20058:*:*:*:classic:*:*:*,Adobe Acrobat Dc 18.011.20058 Classic Track
cpe:2.3:a:adobe:acrobat_dc:18.011.20058:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 18.011.20058 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:18.011.20063:*:*:*:continuous:*:*:*,Adobe Acrobat DC 18.011.20063 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:18.0:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 18.0 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:19.008.20071:*:*:*:classic:*:*:*,Adobe Acrobat Dc 19.008.20071 Classic Track
cpe:2.3:a:adobe:acrobat_dc:19.008.20071:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.008.20071 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.008.20074:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.008.20074 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.008.20080:*:*:*:classic:*:*:*,Adobe Acrobat Dc 19.008.20080 Classic Track
cpe:2.3:a:adobe:acrobat_dc:19.008.20080:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.008.20080 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.008.20081:*:*:*:classic:*:*:*,Adobe Acrobat Dc 19.008.20081 Classic Track
cpe:2.3:a:adobe:acrobat_dc:19.008.20081:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.008.20081 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.010.20064:*:*:*:classic:*:*:*,Adobe Acrobat Dc 19.010.20064 Classic Track
cpe:2.3:a:adobe:acrobat_dc:19.010.20064:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.010.20064 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.010.20069:*:*:*:classic:*:*:*,Adobe Acrobat Dc 19.010.20069 Classic Track
cpe:2.3:a:adobe:acrobat_dc:19.010.20069:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.010.20069 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.010.20091:*:*:*:classic:*:*:*,Adobe Acrobat Dc 19.010.20091 Classic Track
cpe:2.3:a:adobe:acrobat_dc:19.010.20091:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.010.20091 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.010.20098:*:*:*:classic:*:*:*,Adobe Acrobat Dc 19.010.20098 Classic Track
cpe:2.3:a:adobe:acrobat_dc:19.010.20098:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.010.20098 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.010.20099:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.010.20099 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.010.20100:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.010.20100 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.012.20034:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.012.20034 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.012.20035:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.012.20035 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.012.20036:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.012.20036 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.012.20040:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.012.20040 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.021.20047:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.021.20047 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.021.20048:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.021.20048 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.021.20049:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.021.20049 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.021.20056:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.021.20056 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.021.20058:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.021.20058 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:19.021.20061:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 19.021.20061 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.001.30002:*:*:*:classic:*:*:*,Adobe Acrobat Document Cloud (DC) 20.001.30002 Classic Edition
cpe:2.3:a:adobe:acrobat_dc:20.006.20034:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.006.20034 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.006.20042:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.006.20042 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.009.20063:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.009.20063 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.009.20065:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.009.20065 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.009.20067:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.009.20067 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.009.20074:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.009.20074 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.012.20041:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.012.20041 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.012.20043:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.012.20043 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.012.20048:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.012.20048 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.013.20064:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.013.20064 Continuous Edition
cpe:2.3:a:adobe:acrobat_dc:20.013.20066:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.013.20066 Continuous Track
cpe:2.3:a:adobe:acrobat_dc:20.013.20074:*:*:*:continuous:*:*:*,Adobe Acrobat Document Cloud (DC) 20.013.20074 Continuous Track
